Date,Open,High,Low,Close,Adj Close,Volume
2015-01-02,15.590000,15.650000,15.180000,15.360000,10.062553,24777900
2015-01-05,15.120000,15.130000,14.690000,14.760000,9.669488,44079700
2015-01-06,14.880000,14.900000,14.380000,14.620000,9.577772,32981600
2015-01-07,14.780000,15.090000,14.770000,15.040000,9.852920,26065300
2015-01-08,15.400000,15.480000,15.230000,15.420000,10.101864,33943400
2015-01-09,15.460000,15.470000,15.060000,15.210000,9.964290,23420800
2015-01-12,15.310000,15.320000,15.110000,15.220000,9.970839,22750800
2015-01-13,15.380000,15.480000,15.080000,15.210000,9.964290,26279400
2015-01-14,15.070000,15.160000,14.830000,15.110000,9.898775,36798300
2015-01-15,15.120000,15.160000,14.800000,14.860000,9.735000,24981300
2015-01-16,14.810000,15.040000,14.750000,15.020000,9.839815,32089900
2015-01-20,15.080000,15.130000,14.750000,15.010000,9.833265,28553700
2015-01-21,14.980000,15.110000,14.880000,14.970000,9.807063,23281500
2015-01-22,15.010000,15.070000,14.900000,15.030000,9.846367,23669200
2015-01-23,15.020000,15.080000,14.890000,14.910000,9.767753,21620600
2015-01-26,14.980000,15.150000,14.970000,15.080000,9.879125,25237200
2015-01-27,14.960000,14.990000,14.720000,14.850000,9.728446,34609100
2015-01-28,14.830000,14.830000,14.420000,14.460000,9.569616,40579800
2015-01-29,14.620000,14.960000,14.300000,14.850000,9.827716,40731100
2015-01-30,14.750000,14.890000,14.630000,14.710000,9.735065,30439700
2015-02-02,14.750000,15.300000,14.740000,15.270000,10.105672,40371800
2015-02-03,15.470000,15.790000,15.440000,15.650000,10.357157,48335400
2015-02-04,15.680000,16.020000,15.650000,15.870000,10.502751,41179500
2015-02-05,16.010000,16.020000,15.750000,15.850000,10.489514,25713200
2015-02-06,15.840000,16.000000,15.770000,15.860000,10.496135,28187700
2015-02-09,15.760000,16.030001,15.720000,15.920000,10.535845,20286700
2015-02-10,16.049999,16.139999,15.910000,16.090000,10.648349,27928500
2015-02-11,16.080000,16.309999,16.010000,16.250000,10.754233,34285300
2015-02-12,16.340000,16.450001,16.299999,16.360001,10.827033,23738800
2015-02-13,16.330000,16.360001,16.190001,16.299999,10.787326,19954600
2015-02-17,16.209999,16.299999,16.000000,16.110001,10.661584,44362300
2015-02-18,16.160000,16.330000,16.059999,16.209999,10.727764,22812700
2015-02-19,16.190001,16.480000,16.170000,16.430000,10.873362,24863900
2015-02-20,16.389999,16.459999,16.250000,16.400000,10.853505,21523600
2015-02-23,16.330000,16.450001,16.290001,16.379999,10.840270,19016800
2015-02-24,16.360001,16.420000,16.280001,16.360001,10.827033,17672500
2015-02-25,16.340000,16.620001,16.340000,16.510000,10.926305,23320200
2015-02-26,16.400000,16.570000,16.370001,16.379999,10.840270,20800000
2015-02-27,16.379999,16.400000,16.219999,16.340000,10.813800,20337000
2015-03-02,16.340000,16.590000,16.340000,16.570000,10.966011,26341100
2015-03-03,16.070000,16.299999,16.059999,16.170000,10.701293,37689000
2015-03-04,16.090000,16.139999,15.930000,16.030001,10.608642,25659400
2015-03-05,16.090000,16.230000,16.090000,16.110001,10.661584,16548200
2015-03-06,16.040001,16.200001,15.910000,15.930000,10.542460,24420500
2015-03-09,15.980000,16.100000,15.930000,16.030001,10.608642,17132400
2015-03-10,15.940000,15.950000,15.690000,15.720000,10.403481,31687700
2015-03-11,15.770000,15.850000,15.700000,15.750000,10.423336,20638700
2015-03-12,15.880000,16.230000,15.860000,16.170000,10.701293,31172200
2015-03-13,16.160000,16.250000,16.000000,16.200001,10.721146,27877700
2015-03-16,16.260000,16.500000,16.240000,16.490000,10.913067,37731700
2015-03-17,16.389999,16.490000,16.360001,16.389999,10.846887,20917700
2015-03-18,16.309999,16.510000,16.110001,16.459999,10.893212,33748000
2015-03-19,16.420000,16.459999,16.280001,16.340000,10.813800,18021500
2015-03-20,16.350000,16.540001,16.340000,16.480000,10.906450,42096800
2015-03-23,16.469999,16.740000,16.459999,16.570000,10.966011,30709000
2015-03-24,16.580000,16.690001,16.469999,16.559999,10.959393,16661800
2015-03-25,16.530001,16.549999,16.180000,16.180000,10.707910,21996200
2015-03-26,16.110001,16.170000,15.960000,16.010000,10.595405,33327900
2015-03-27,16.059999,16.100000,15.850000,15.980000,10.575550,53270400
2015-03-30,16.120001,16.280001,16.049999,16.160000,10.694674,20537600
2015-03-31,16.120001,16.290001,16.080000,16.139999,10.681438,21792600
2015-04-01,16.160000,16.160000,15.850000,15.910000,10.529224,27365900
2015-04-02,15.930000,16.040001,15.850000,16.030001,10.608642,15925400
2015-04-06,15.950000,16.110001,15.900000,16.000000,10.588786,18522100
2015-04-07,15.950000,15.970000,15.780000,15.900000,10.522604,26616700
2015-04-08,15.970000,16.090000,15.950000,15.980000,10.575550,25147000
2015-04-09,16.000000,16.070000,15.880000,15.950000,10.555696,23461900
2015-04-10,15.970000,16.049999,15.950000,16.030001,10.608642,17657700
2015-04-13,16.000000,16.080000,15.870000,15.870000,10.502751,22521100
2015-04-14,15.900000,16.049999,15.890000,15.970000,10.568933,21745900
2015-04-15,16.010000,16.080000,16.000000,16.070000,10.635113,25503500
2015-04-16,16.040001,16.090000,15.930000,15.940000,10.549078,23494400
2015-04-17,15.880000,15.880000,15.710000,15.760000,10.429955,32149000
2015-04-20,15.890000,15.920000,15.820000,15.910000,10.529224,15250800
2015-04-21,15.920000,15.980000,15.760000,15.820000,10.469661,18509500
2015-04-22,15.830000,15.930000,15.720000,15.910000,10.529224,20312100
2015-04-23,15.840000,15.900000,15.700000,15.760000,10.429955,28458000
2015-04-24,15.730000,15.870000,15.700000,15.770000,10.436572,20293300
2015-04-27,15.820000,16.000000,15.770000,15.900000,10.522604,34824900
2015-04-28,15.930000,16.080000,15.770000,16.059999,10.628493,56634200
2015-04-29,15.860000,16.100000,15.820000,16.020000,10.701980,35126900
2015-04-30,15.970000,16.040001,15.740000,15.800000,10.555010,30269300
2015-05-01,15.900000,15.940000,15.700000,15.810000,10.561688,20602200
2015-05-04,15.810000,15.880000,15.750000,15.780000,10.541650,15078700
2015-05-05,15.770000,15.820000,15.520000,15.530000,10.374638,32248900
2015-05-06,15.610000,15.660000,15.400000,15.480000,10.341239,26381200
2015-05-07,15.460000,15.560000,15.140000,15.510000,10.361279,26996600
2015-05-08,15.620000,15.710000,15.590000,15.670000,10.468163,21336800
2015-05-11,15.650000,15.840000,15.640000,15.650000,10.454805,17249800
2015-05-12,15.590000,15.650000,15.500000,15.560000,10.394681,17670000
2015-05-13,15.540000,15.620000,15.370000,15.410000,10.294474,20890400
2015-05-14,15.500000,15.540000,15.200000,15.270000,10.200951,28794700
2015-05-15,15.270000,15.490000,15.270000,15.480000,10.341239,18937700
2015-05-18,15.470000,15.640000,15.450000,15.580000,10.408040,19491900
2015-05-19,15.590000,15.630000,15.450000,15.500000,10.354599,15145300
2015-05-20,15.540000,15.560000,15.260000,15.300000,10.220991,22391500
2015-05-21,15.280000,15.550000,15.260000,15.510000,10.361279,23962000
2015-05-22,15.500000,15.500000,15.270000,15.270000,10.200951,24795800
2015-05-26,15.270000,15.340000,15.150000,15.190000,10.147506,25002900
2015-05-27,15.230000,15.370000,15.200000,15.320000,10.234351,18763900
2015-05-28,15.280000,15.340000,15.240000,15.290000,10.214309,13959000
2015-05-29,15.310000,15.400000,15.160000,15.170000,10.134148,19060400
2015-06-01,15.330000,15.450000,15.190000,15.360000,10.261072,26685300
2015-06-02,15.440000,15.500000,15.210000,15.260000,10.194270,34974700
2015-06-03,15.290000,15.320000,15.120000,15.200000,10.154184,24311600
2015-06-04,15.130000,15.170000,15.010000,15.050000,10.053980,23428400
2015-06-05,15.020000,15.020000,14.780000,14.780000,9.873610,44736900
2015-06-08,14.830000,15.010000,14.800000,14.900000,9.953773,30240600
2015-06-09,14.920000,15.010000,14.840000,14.880000,9.940414,20454700
2015-06-10,15.010000,15.080000,14.950000,15.030000,10.040619,20961100
2015-06-11,15.110000,15.350000,15.080000,15.280000,10.207630,27187100
2015-06-12,15.200000,15.350000,15.180000,15.230000,10.174227,19847300
2015-06-15,15.060000,15.110000,14.970000,15.050000,10.053980,23825400
2015-06-16,15.010000,15.040000,14.930000,15.000000,10.020579,23359500
2015-06-17,15.010000,15.080000,14.860000,15.020000,10.033939,25842100
2015-06-18,15.030000,15.240000,15.000000,15.140000,10.114103,21360500
2015-06-19,15.090000,15.250000,15.060000,15.110000,10.094064,24675100
2015-06-22,15.140000,15.250000,15.100000,15.130000,10.107422,18863800
2015-06-23,15.230000,15.410000,15.220000,15.290000,10.214309,21177800
2015-06-24,15.500000,15.660000,15.420000,15.500000,10.354599,35401000
2015-06-25,15.520000,15.560000,15.390000,15.440000,10.314517,23994400
2015-06-26,15.430000,15.490000,15.350000,15.400000,10.287792,20428200
2015-06-29,15.230000,15.300000,14.920000,15.020000,10.033939,38117400
2015-06-30,15.170000,15.180000,14.900000,15.010000,10.027259,28509300
2015-07-01,15.140000,15.170000,14.800000,14.990000,10.013899,31744500
2015-07-02,15.010000,15.080000,14.810000,14.870000,9.933736,18482400
2015-07-06,14.750000,14.900000,14.700000,14.790000,9.880291,22609800
2015-07-07,14.770000,14.900000,14.520000,14.850000,9.920372,28151300
2015-07-08,14.670000,14.720000,14.270000,14.370000,9.599714,42278500
2015-07-09,14.600000,14.620000,14.270000,14.330000,9.572994,29660700
2015-07-10,14.480000,14.540000,14.350000,14.480000,9.673198,20093600
2015-07-13,14.640000,14.650000,14.420000,14.640000,9.780087,19864000
2015-07-14,14.710000,14.860000,14.590000,14.810000,9.893652,20830700
2015-07-15,14.830000,14.860000,14.610000,14.750000,9.853569,21892100
